year4,sampledate,boats_up,boats_down,total_boats,lockings,remarks
2007,2007-06-06,,,0,,
2007,2007-06-07,,,0,,
2007,2007-06-08,,,30,,
2007,2007-06-09,,,249,,
2007,2007-06-10,,,208,,
2007,2007-06-11,,,49,,
2007,2007-06-12,,,42,,
2007,2007-06-13,,,42,,
2007,2007-06-14,,,67,,
2007,2007-06-15,,,123,,
2007,2007-06-16,,,197,,
2007,2007-06-17,,,184,,
2007,2007-06-18,,,14,,
2007,2007-06-19,,,18,,
2007,2007-06-20,,,42,,
2007,2007-06-21,,,11,,
2007,2007-06-22,,,22,,
2007,2007-06-23,,,154,,
2007,2007-06-24,,,268,,
2007,2007-06-25,,,38,,
2007,2007-06-26,,,33,,
2007,2007-06-27,,,20,,
2007,2007-06-28,,,46,,
2007,2007-06-29,,,94,,
2007,2007-06-30,,,428,,
2007,2007-07-01,,,272,,
2007,2007-07-02,,,38,,
2007,2007-07-03,,,10,,
2007,2007-07-04,,,230,,
2007,2007-07-05,,,74,,
2007,2007-07-06,,,164,,
2007,2007-07-07,,,201,,
2007,2007-07-08,,,164,,
2007,2007-07-09,,,21,,
2007,2007-07-10,,,5,,
2007,2007-07-11,,,49,,
2007,2007-07-12,,,18,,
2007,2007-07-13,,,107,,
2007,2007-07-14,,,155,,
2007,2007-07-15,,,231,,
2007,2007-07-16,,,10,,
2007,2007-07-17,,,28,,
2007,2007-07-18,,,20,,
2007,2007-07-19,,,33,,
2007,2007-07-20,,,119,,
2007,2007-07-21,,,275,,
2007,2007-07-22,,,225,,
2007,2007-07-23,,,30,,
2007,2007-07-24,,,71,,
2007,2007-07-25,,,24,,
2007,2007-07-26,,,38,,
2007,2007-07-27,,,79,,
2007,2007-07-28,,,257,,
2007,2007-07-29,,,282,,
2007,2007-07-30,,,35,,
2007,2007-07-31,,,53,,
2007,2007-08-01,,,48,,
2007,2007-08-02,,,31,,
2007,2007-08-03,,,138,,
2007,2007-08-04,,,47,,
2007,2007-08-05,,,68,,
2007,2007-08-06,,,8,,
2007,2007-08-07,,,9,,
2007,2007-08-08,,,20,,
2007,2007-08-09,,,22,,
2007,2007-08-10,,,120,,
2007,2007-08-11,,,194,,
2007,2007-08-12,,,182,,
2007,2007-08-13,,,38,,
2007,2007-08-14,,,26,,
2007,2007-08-15,,,2,,
2007,2007-08-16,,,45,,
2007,2007-08-17,,,81,,
2007,2007-08-18,,,2,,
2007,2007-08-19,,,0,,
2007,2007-08-20,,,2,,
2007,2007-08-21,,,14,,
2007,2007-08-22,,,12,,
2007,2007-08-23,,,7,,
2007,2007-08-24,,,0,,
2007,2007-08-25,,,67,,
2007,2007-08-26,,,117,,
2007,2007-08-27,,,2,,
2007,2007-08-28,,,16,,
2007,2007-08-29,,,2,,
2007,2007-08-30,,,2,,
2007,2007-08-31,,,8,,
2007,2007-09-01,,,27,,
2007,2007-09-02,,,42,,
2007,2007-09-03,,,35,,
2007,2007-09-04,,,5,,
2007,2007-09-05,,,0,,
2007,2007-09-06,,,0,,
2007,2007-09-07,,,4,,
2007,2007-09-08,,,105,,
2007,2007-09-09,,,39,,
2007,2007-09-10,,,0,,
2007,2007-09-11,,,0,,
2007,2007-09-12,,,12,,
2007,2007-09-13,,,0,,
2007,2007-09-14,,,0,,
2007,2007-09-15,,,15,,
2007,2007-09-16,,,16,,
2007,2007-09-17,,,2,,
2007,2007-09-18,,,17,,
2007,2007-09-19,,,20,,
2007,2007-09-20,,,6,,
2007,2007-09-21,,,20,,
2007,2007-09-22,,,115,,
2007,2007-09-23,,,124,,
2007,2007-09-24,,,9,,
2007,2007-09-25,,,0,,
2007,2007-09-26,,,14,,
2007,2007-09-27,,,8,,
2007,2007-09-28,,,30,,
2007,2007-09-29,,,16,,
2007,2007-09-30,,,17,,
2007,2007-10-06,,,75,,
2007,2007-10-07,,,25,,
2007,2007-10-13,,,12,,
2007,2007-10-14,,,0,,
2007,2007-10-25,,,12,,
2007,2007-10-28,,,2,,
2008,2008-05-01,,,0,,
2008,2008-05-02,,,0,,
2008,2008-05-03,,,10,,
2008,2008-05-04,,,15,,
2008,2008-05-05,,,2,,
2008,2008-05-06,,,6,,
2008,2008-05-07,,,10,,
2008,2008-05-08,,,7,,
2008,2008-05-09,,,0,,
2008,2008-05-10,,,6,,
2008,2008-05-11,,,2,,
2008,2008-05-12,,,4,,
2008,2008-05-13,,,0,,
2008,2008-05-14,,,0,,
2008,2008-05-15,,,6,,
2008,2008-05-16,,,10,,
2008,2008-05-17,,,20,,
2008,2008-05-18,,,7,,
2008,2008-05-19,,,6,,
2008,2008-05-20,,,2,,
2008,2008-05-21,,,0,,
2008,2008-05-22,,,6,,
2008,2008-05-23,,,24,,
2008,2008-05-24,,,165,,
2008,2008-05-25,,,38,,
2008,2008-05-26,,,101,,
2008,2008-05-27,,,2,,
2008,2008-05-28,,,8,,
2008,2008-05-29,,,0,,
2008,2008-05-30,,,8,,
2008,2008-05-31,,,55,,
2008,2008-06-01,,,172,,
2008,2008-06-02,,,20,,
2008,2008-06-03,,,2,,
2008,2008-06-04,,,6,,
2008,2008-06-05,,,9,,
2008,2008-06-06,,,6,,
2008,2008-06-07,,,19,,
2008,2008-06-08,,,3,,
2008,2008-06-09,,,2,,
2008,2008-06-10,,,5,,
2008,2008-06-11,,,2,,
2008,2008-06-12,,,0,,
2008,2008-06-13,,,0,,
2008,2008-06-14,,,3,,
2008,2008-06-15,,,4,,
2008,2008-06-16,,,0,,
2008,2008-06-17,,,2,,
2008,2008-06-18,,,4,,
2008,2008-06-19,,,4,,
2008,2008-06-20,,,4,,
2008,2008-06-21,,,9,,
2008,2008-06-22,,,14,,
2008,2008-06-23,,,0,,
2008,2008-06-24,,,6,,
2008,2008-06-25,,,6,,
2008,2008-06-26,,,7,,
2008,2008-06-27,,,1,,
2008,2008-06-28,,,28,,
2008,2008-06-29,,,0,,
2008,2008-06-30,,,8,,
2008,2008-07-01,,,4,,
2008,2008-07-02,,,2,,
2008,2008-07-03,,,21,,
2008,2008-07-04,,,129,,
2008,2008-07-05,,,74,,
2008,2008-07-06,,,46,,
2008,2008-07-07,,,0,,
2008,2008-07-08,,,7,,
2008,2008-07-09,,,39,,
2008,2008-07-10,,,13,,
2008,2008-07-11,,,26,,
2008,2008-07-12,,,28,,
2008,2008-07-13,,,8,,
2008,2008-07-14,,,18,,
2008,2008-07-15,,,10,,
2008,2008-07-16,,,8,,
2008,2008-07-17,,,3,,
2008,2008-07-18,,,9,,
2008,2008-07-19,,,15,,
2008,2008-07-20,,,41,,
2008,2008-07-21,,,2,,
2008,2008-07-22,,,6,,
2008,2008-07-23,,,10,,
2008,2008-07-24,,,4,,
2008,2008-07-25,,,15,,
2008,2008-07-26,,,84,,
2008,2008-07-27,,,45,,
2008,2008-07-28,,,10,,
2008,2008-07-29,,,9,,
2008,2008-07-30,,,26,,
2008,2008-07-31,,,19,,
2008,2008-08-01,,,73,,
2008,2008-08-02,,,203,,
2008,2008-08-03,,,90,,
2008,2008-08-04,,,7,,
2008,2008-08-05,,,26,,
2008,2008-08-06,,,34,,
2008,2008-08-07,,,44,,
2008,2008-08-08,,,83,,
2008,2008-08-09,,,181,,
2008,2008-08-10,,,200,,
2008,2008-08-11,,,26,,
2008,2008-08-12,,,24,,
2008,2008-08-13,,,10,,
2008,2008-08-14,,,34,,
2008,2008-08-15,,,89,,
2008,2008-08-16,,,219,,
2008,2008-08-17,,,225,,
2008,2008-08-18,,,39,,
2008,2008-08-19,,,32,,
2008,2008-08-20,,,62,,
2008,2008-08-21,,,31,,
2008,2008-08-22,,,27,,
2008,2008-08-23,,,158,,
2008,2008-08-24,,,173,,
2008,2008-08-25,,,29,,
2008,2008-08-26,,,34,,
2008,2008-08-27,,,34,,
2008,2008-08-28,,,13,,
2008,2008-08-29,,,67,,
2008,2008-08-30,,,193,,
2008,2008-08-31,,,252,,
2008,2008-09-01,,,208,,
2008,2008-09-02,,,21,,
2008,2008-09-03,,,6,,
2008,2008-09-04,,,0,,
2008,2008-09-05,,,20,,
2008,2008-09-06,,,43,,
2008,2008-09-07,,,45,,
2008,2008-09-08,,,0,,
2008,2008-09-09,,,10,,
2008,2008-09-10,,,16,,
2008,2008-09-11,,,3,,
2008,2008-09-12,,,43,,
2008,2008-09-13,,,4,,
2008,2008-09-14,,,6,,
2008,2008-09-15,,,9,,
2008,2008-09-16,,,8,,
2008,2008-09-17,,,27,,
2008,2008-09-18,,,14,,
2008,2008-09-19,,,60,,
2008,2008-09-20,,,159,,
2008,2008-09-21,,,82,,
2008,2008-09-22,,,10,,
2008,2008-09-23,,,13,,
2008,2008-09-24,,,6,,
2008,2008-09-25,,,11,,
2008,2008-09-26,,,54,,
2008,2008-09-27,,,87,,
2008,2008-09-28,,,20,,
2008,2008-09-29,,,4,,
2008,2008-09-30,,,0,,
2008,2008-10-04,,,19,,
2008,2008-10-05,,,0,,
2008,2008-10-11,,,64,,
2008,2008-10-12,,,56,,
2008,2008-10-18,,,8,,
2008,2008-10-19,,,4,,
2008,2008-10-25,,,2,,
2009,2009-05-01,,,3,,
2009,2009-05-02,,,32,,
2009,2009-05-03,,,34,,
2009,2009-05-04,,,2,,
2009,2009-05-05,,,2,,
2009,2009-05-06,,,2,,
2009,2009-05-07,,,4,,
2009,2009-05-08,,,19,,
2009,2009-05-09,,,4,,
2009,2009-05-10,,,9,,
2009,2009-05-11,,,5,,
2009,2009-05-12,,,3,,
2009,2009-05-13,,,0,,
2009,2009-05-14,,,0,,
2009,2009-05-15,,,0,,
2009,2009-05-16,,,5,,
2009,2009-05-17,,,36,,
2009,2009-05-18,,,0,,
2009,2009-05-19,,,6,,
2009,2009-05-20,,,16,,
2009,2009-05-21,,,2,,
2009,2009-05-22,,,17,,
2009,2009-05-23,,,48,,
2009,2009-05-24,,,183,,
2009,2009-05-25,,,20,,
2009,2009-05-26,,,0,,
2009,2009-05-27,,,0,,
2009,2009-05-28,,,10,,
2009,2009-05-29,,,30,,
2009,2009-05-30,,,49,,
2009,2009-05-31,,,168,,
2009,2009-06-01,,,0,,
2009,2009-06-02,,,0,,
2009,2009-06-03,,,0,,
2009,2009-06-04,,,48,,
2009,2009-06-05,,,61,,
2009,2009-06-06,,,2,,
2009,2009-06-07,,,16,,
2009,2009-06-08,,,2,,
2009,2009-06-09,,,0,,
2009,2009-06-10,,,0,,
2009,2009-06-11,,,41,,
2009,2009-06-12,,,45,,
2009,2009-06-13,,,109,,
2009,2009-06-14,,,0,,
2009,2009-06-15,,,0,,
2009,2009-06-16,,,0,,
2009,2009-06-17,,,225,,
2009,2009-06-18,,,15,,
2009,2009-06-19,,,5,,
2009,2009-06-20,,,220,,
2009,2009-06-21,,,99,,
2009,2009-06-22,,,0,,
2009,2009-06-23,,,0,,
2009,2009-06-24,,,0,,
2009,2009-06-25,,,53,,
2009,2009-06-26,,,110,,
2009,2009-06-27,,,89,,
2009,2009-06-28,,,127,,
2009,2009-06-29,,,0,,
2009,2009-06-30,,,0,,
2009,2009-07-01,,,0,,
2009,2009-07-02,,,29,,
2009,2009-07-03,,,191,,
2009,2009-07-04,,,89,,
2009,2009-07-05,,,300,,
2009,2009-07-06,,,0,,
2009,2009-07-07,,,0,,
2009,2009-07-08,,,0,,
2009,2009-07-09,,,52,,
2009,2009-07-10,,,23,,
2009,2009-07-11,,,184,,
2009,2009-07-12,,,220,,
2009,2009-07-13,,,0,,
2009,2009-07-14,,,0,,
2009,2009-07-15,,,0,,
2009,2009-07-16,,,24,,
2009,2009-07-17,,,11,,
2009,2009-07-18,,,40,,
2009,2009-07-19,,,129,,
2009,2009-07-20,,,0,,
2009,2009-07-21,,,0,,
2009,2009-07-22,,,0,,
2009,2009-07-23,,,49,,
2009,2009-07-24,,,19,,
2009,2009-07-25,,,87,,
2009,2009-07-26,,,186,,
2009,2009-07-27,,,0,,
2009,2009-07-28,,,0,,
2009,2009-07-29,,,0,,
2009,2009-07-30,,,16,,
2009,2009-07-31,,,156,,
2009,2009-08-01,,,67,,
2009,2009-08-02,,,268,,
2009,2009-08-03,,,0,,
2009,2009-08-04,,,0,,
2009,2009-08-05,,,0,,
2009,2009-08-06,,,82,,
2009,2009-08-07,,,18,,
2009,2009-08-08,,,94,,
2009,2009-08-09,,,70,,
2009,2009-08-10,,,0,,
2009,2009-08-11,,,0,,
2009,2009-08-12,,,0,,
2009,2009-08-13,,,62,,
2009,2009-08-14,,,92,,
2009,2009-08-15,,,291,,
2009,2009-08-16,,,4,,
2009,2009-08-17,,,0,,
2009,2009-08-18,,,0,,
2009,2009-08-19,,,0,,
2009,2009-08-20,,,8,,
2009,2009-08-21,,,8,,
2009,2009-08-22,,,149,,
2009,2009-08-23,,,239,,
2009,2009-08-24,,,0,,
2009,2009-08-25,,,0,,
2009,2009-08-26,,,0,,
2009,2009-08-27,,,20,,
2009,2009-08-28,,,74,,
2009,2009-08-29,,,18,,
2009,2009-08-30,,,63,,
2009,2009-08-31,,,32,,
2009,2009-09-01,,,0,,
2009,2009-09-02,,,0,,
2009,2009-09-03,,,0,,
2009,2009-09-04,,,83,,
2009,2009-09-05,,,181,,
2009,2009-09-06,,,292,,
2009,2009-09-07,,,0,,
2009,2009-09-08,,,0,,
2009,2009-09-09,,,231,,
2009,2009-09-10,,,10,,
2009,2009-09-11,,,51,,
2009,2009-09-12,,,136,,
2009,2009-09-13,,,161,,
2009,2009-09-14,,,0,,
2009,2009-09-15,,,0,,
2009,2009-09-16,,,0,,
2009,2009-09-17,,,20,,
2009,2009-09-18,,,32,,
2009,2009-09-19,,,108,,
2009,2009-09-20,,,57,,
2009,2009-09-21,,,0,,
2009,2009-09-22,,,0,,
2009,2009-09-23,,,0,,
2009,2009-09-24,,,18,,
2009,2009-09-25,,,7,,
2009,2009-09-26,,,14,,
2009,2009-09-27,,,17,,
2009,2009-09-28,,,0,,
2009,2009-09-29,,,0,,
2009,2009-09-30,,,0,,
2009,2009-10-01,,,0,,
2009,2009-10-02,,,0,,
2009,2009-10-03,,,2,,
2009,2009-10-04,,,6,,
2009,2009-10-05,,,0,,
2009,2009-10-06,,,0,,
2009,2009-10-07,,,0,,
2009,2009-10-08,,,0,,
2009,2009-10-09,,,0,,
2009,2009-10-10,,,2,,
2009,2009-10-11,,,5,,
2009,2009-10-12,,,0,,
2009,2009-10-13,,,0,,
2009,2009-10-14,,,0,,
2009,2009-10-15,,,0,,
2009,2009-10-16,,,0,,
2009,2009-10-17,,,1,,
2009,2009-10-18,,,12,,
2009,2009-10-19,,,0,,
2009,2009-10-20,,,0,,
2009,2009-10-21,,,0,,
2009,2009-10-22,,,0,,
2009,2009-10-23,,,0,,
2009,2009-10-24,,,3,,
2009,2009-10-25,,,6,,
2009,2009-10-26,,,0,,
2009,2009-10-27,,,0,,
2009,2009-10-28,,,0,,
2009,2009-10-29,,,0,,
2009,2009-10-30,,,0,,
2009,2009-10-31,,,0,,
2010,2010-05-01,,,15,,
2010,2010-05-02,,,16,,
2010,2010-05-03,,,7,,
2010,2010-05-04,,,0,,
2010,2010-05-05,,,0,,
2010,2010-05-06,,,0,,
2010,2010-05-07,,,0,,
2010,2010-05-08,,,1,,
2010,2010-05-09,,,10,,
2010,2010-05-10,,,0,,
2010,2010-05-11,,,0,,
2010,2010-05-12,,,0,,
2010,2010-05-13,,,0,,
2010,2010-05-14,,,5,,
2010,2010-05-15,,,68,,
2010,2010-05-16,,,18,,
2010,2010-05-17,,,0,,
2010,2010-05-18,,,0,,
2010,2010-05-19,,,0,,
2010,2010-05-20,,,23,,
2010,2010-05-21,,,7,,
2010,2010-05-22,,,115,,
2010,2010-05-23,,,174,,
2010,2010-05-24,,,0,,
2010,2010-05-25,,,0,,
2010,2010-05-26,,,0,,
2010,2010-05-27,,,21,,
2010,2010-05-28,,,90,,
2010,2010-05-29,,,206,,
2010,2010-05-30,,,208,,
2010,2010-05-31,,,93,,
2010,2010-06-01,,,0,,
2010,2010-06-02,,,0,,
2010,2010-06-03,,,19,,
2010,2010-06-04,,,10,,
2010,2010-06-05,,,30,,
2010,2010-06-06,,,25,,
2010,2010-06-07,,,0,,
2010,2010-06-08,,,0,,
2010,2010-06-09,,,0,,
2010,2010-06-10,,,11,,
2010,2010-06-11,,,10,,
2010,2010-06-12,,,47,,
2010,2010-06-13,,,32,,
2010,2010-06-14,,,0,,
2010,2010-06-15,,,0,,
2010,2010-06-16,,,0,,
2010,2010-06-17,,,52,,
2010,2010-06-18,,,11,,
2010,2010-06-19,,,159,,
2010,2010-06-20,,,77,,
2010,2010-06-21,,,0,,
2010,2010-06-22,,,0,,
2010,2010-06-23,,,0,,
2010,2010-06-24,,,58,,
2010,2010-06-25,,,104,,
2010,2010-06-26,,,131,,
2010,2010-06-27,,,50,,
2010,2010-06-28,,,0,,
2010,2010-06-29,,,0,,
2010,2010-06-30,,,0,,
2010,2010-07-01,,,68,,
2010,2010-07-02,,,162,,
2010,2010-07-03,,,395,,
2010,2010-07-04,,,65,,
2010,2010-07-05,,,9,,
2010,2010-07-06,,,0,,
2010,2010-07-07,,,0,,
2010,2010-07-08,,,40,,
2010,2010-07-09,,,153,,
2010,2010-07-10,,,244,,
2010,2010-07-11,,,82,,
2010,2010-07-12,,,0,,
2010,2010-07-13,,,0,,
2010,2010-07-14,,,0,,
2010,2010-07-15,,,41,,
2010,2010-07-16,,,119,,
2010,2010-07-17,,,240,,
2010,2010-07-18,,,80,,
2010,2010-07-19,,,0,,
2010,2010-07-20,,,0,,
2010,2010-07-21,,,0,,
2010,2010-07-22,,,0,,
2010,2010-07-23,,,14,,
2010,2010-07-24,,,71,,
2010,2010-07-25,,,232,,
2010,2010-07-26,,,0,,
2010,2010-07-27,,,0,,
2010,2010-07-28,,,0,,
2010,2010-07-29,,,48,,
2010,2010-07-30,,,26,,
2010,2010-07-31,,,158,,
2010,2010-08-01,,,211,,
2010,2010-08-02,,,0,,
2010,2010-08-03,,,0,,
2010,2010-08-04,,,0,,
2010,2010-08-05,,,33,,
2010,2010-08-06,,,147,,
2010,2010-08-07,,,161,,
2010,2010-08-08,,,23,,
2010,2010-08-09,,,0,,
2010,2010-08-10,,,0,,
2010,2010-08-11,,,0,,
2010,2010-08-12,,,43,,
2010,2010-08-13,,,4,,
2010,2010-08-14,,,109,,
2010,2010-08-15,,,85,,
2010,2010-08-16,,,0,,
2010,2010-08-17,,,0,,
2010,2010-08-18,,,0,,
2010,2010-08-19,,,44,,
2010,2010-08-20,,,43,,
2010,2010-08-21,,,136,,
2010,2010-08-22,,,199,,
2010,2010-08-23,,,0,,
2010,2010-08-24,,,0,,
2010,2010-08-25,,,0,,
2010,2010-08-26,,,65,,
2010,2010-08-27,,,88,,
2010,2010-08-28,,,184,,
2010,2010-08-29,,,167,,
2010,2010-08-30,,,0,,
2010,2010-08-31,,,0,,
2010,2010-09-01,,,0,,
2010,2010-09-02,,,0,,
2010,2010-09-03,,,2,,
2010,2010-09-04,,,13,,
2010,2010-09-05,,,129,,
2010,2010-09-06,,,58,,
2010,2010-09-07,,,0,,
2010,2010-09-08,,,0,,
2010,2010-09-09,,,6,,
2010,2010-09-10,,,33,,
2010,2010-09-11,,,24,,
2010,2010-09-12,,,126,,
2010,2010-09-13,,,0,,
2010,2010-09-14,,,0,,
2010,2010-09-15,,,0,,
2010,2010-09-16,,,4,,
2010,2010-09-17,,,36,,
2010,2010-09-18,,,15,,
2010,2010-09-19,,,2,,
2010,2010-09-20,,,0,,
2010,2010-09-21,,,0,,
2010,2010-09-22,,,0,,
2010,2010-09-23,,,0,,
2010,2010-09-24,,,1,,
2010,2010-09-25,,,8,,
2010,2010-09-26,,,16,,
2010,2010-09-27,,,0,,
2010,2010-09-28,,,0,,
2010,2010-09-29,,,0,,
2010,2010-09-30,,,9,,
2010,2010-10-01,,,0,,
2010,2010-10-02,,,4,,
2010,2010-10-03,,,3,,
2010,2010-10-04,,,0,,
2010,2010-10-05,,,0,,
2010,2010-10-06,,,0,,
2010,2010-10-07,,,0,,
2010,2010-10-08,,,0,,
2010,2010-10-09,,,94,,
2010,2010-10-10,,,85,,
2010,2010-10-11,,,0,,
2010,2010-10-12,,,0,,
2010,2010-10-13,,,0,,
2010,2010-10-14,,,0,,
2010,2010-10-15,,,0,,
2010,2010-10-16,,,13,,
2010,2010-10-17,,,10,,
2010,2010-10-18,,,0,,
2010,2010-10-19,,,0,,
2010,2010-10-20,,,0,,
2010,2010-10-21,,,0,,
2010,2010-10-22,,,0,,
2010,2010-10-23,,,2,,
2010,2010-10-24,,,2,,
2010,2010-10-25,,,0,,
2010,2010-10-26,,,0,,
2010,2010-10-27,,,0,,
2010,2010-10-28,,,0,,
2010,2010-10-29,,,0,,
2010,2010-10-30,,,14,,
2010,2010-10-31,,,0,,
